,DATE,NAME,RATING,FROM,FT_RATING,TO,TT_RATING,FEE,POSITION,HEIGHT,FOOT,AGE,NATION
0,19-Jul-22,Ben Davies,7.07,Liverpool,6.96,Rangers,6.8,4.7,Defence,181,Left,26,England
1,01-Feb-21,Ben Davies,6.69,Preston North End,6.77,Liverpool,6.96,1.85,Defence,181,Left,25,England
2,13-Jul-22,Raheem Sterling,7.42,Manchester City,7.08,Chelsea,6.89,56.2,Attack,170,Right,27,England
3,12-Jul-22,Nathan Collins,7.11,Burnley,6.7,Wolverhampton Wanderers,6.74,25.94,Defence,193,Right,21,Ireland
4,24-Jun-21,Nathan Collins,6.8,Stoke City,6.7,Burnley,6.7,14.65,Defence,193,Right,20,Ireland
5,12-Jul-22,Keane Lewis-Potter,7.08,Hull City,6.64,Brentford,6.65,20.28,Attack,180,Right,21,England
6,11-Jul-22,Neco Williams,6.76,Liverpool,6.96,Nottingham Forest,6.53,20.0,Defence,176,Right,21,Wales
7,09-Jul-22,Joe Aribo,7.51,Rangers,6.8,Southampton,6.66,7.58,Attack,182,Left,25,Nigeria
8,07-Jul-22,Flynn Downes,6.95,Swansea City,6.59,West Ham United,6.75,11.37,Midfield,173,Right,23,England
9,07-Jul-22,Luis Sinisterra,8.02,Feyenoord Rotterdam,6.79,Leeds United,6.65,25.0,Attack,172,Right,23,Colombia
10,06-Jul-22,Charlie Mcarthur,6.66,Kilmarnock,6.46,Newcastle United,6.67,0.41,Defence,188,Right,17,Scotland
11,05-Jul-22,Tyrell Malacia,7.51,Feyenoord Rotterdam,6.79,Manchester United,6.82,15.0,Defence,175,Left,22,Netherlands
12,04-Jul-22,Gabriel Jesus,7.45,Manchester City,7.08,Arsenal,6.76,52.2,Attack,175,Both,25,Brazil
13,04-Jul-22,João Palhinha,7.33,Sporting CP,6.79,Fulham,6.59,21.35,Midfield,190,Right,27,Portugal
14,04-Jul-22,Kalvin Phillips,7.04,Leeds United,6.65,Manchester City,7.08,48.75,Defence,178,Right,26,England
15,01-Jul-22,Darwin Núñez,7.86,Benfica,6.8,Liverpool,6.96,75.0,Attack,187,Right,23,Uruguay
16,01-Jul-22,Brenden Aaronson,7.22,FC Salzburg,0.0,Leeds United,6.65,32.84,Midfield,178,Right,21,United States
17,01-Jul-22,Simon Adingra,6.99,FC Nordsjaelland,0.0,Brighton & Hove Albion,6.66,8.54,Midfield,175,Right,20,Ivory Coast
18,01-Jul-22,Rasmus Kristensen,7.9,FC Salzburg,0.0,Leeds United,6.65,13.0,Defence,186,Right,25,Denmark
19,01-Jul-22,Calvin Ramsay,7.03,Aberdeen,6.73,Liverpool,6.96,4.9,Defence,182,Right,18,Scotland
20,01-Jul-22,Matt Targett,7.0,Aston Villa,6.71,Newcastle United,6.67,17.5,Defence,183,Left,26,England
21,01-Jul-19,Matt Targett,6.85,Southampton,6.66,Aston Villa,6.71,15.9,Defence,183,Left,23,England
