DATE,NAME,FROM,TO,FEE
19-Jul-22,Ben Davies,Liverpool,Rangers,Undisclosed
19-Jul-22,Sonny Perkins,West Ham United,Leeds United,Undisclosed
19-Jul-22,Djed Spence,Middlesbrough,Tottenham Hotspur,Undisclosed
19-Jul-22,Fábio Silva,Wolverhampton Wanderers,Anderlecht,Loan
19-Jul-22,Jamie Shackleton,Leeds United,Millwall,Loan
19-Jul-22,Zack Steffen,Manchester City,Middlesbrough,Loan
19-Jul-22,Rhys Williams,Liverpool,Blackpool,Loan
18-Jul-22,Leo Ostigard,Brighton & Hove Albion,Napoli,Undisclosed
18-Jul-22,Zeno Rossi,AFC Bournemouth,Cambridge United,Undisclosed
18-Jul-22,Paris Maghoma,Brentford,AFC Wimbledon,Loan
17-Jul-22,Brandon Aguilera,Alajuelense,Nottingham Forest,Undisclosed
17-Jul-22,Brandon Aguilera,Nottingham Forest,AD Guanacasteca,Loan
17-Jul-22,Jarrad Branthwaite,Everton,PSV Eindhoven,Loan
16-Jul-22,Omari Hutchinson,Arsenal,Chelsea,Undisclosed
16-Jul-22,Kalidou Koulibaly,Napoli,Chelsea,Undisclosed
16-Jul-22,Lewis Fiorini,Manchester City,Blackpool,Loan
16-Jul-22,Riley Harbottle,Nottingham Forest,Mansfield Town,Loan
15-Jul-22,Raphinha,Leeds United,Barcelona,Undisclosed
15-Jul-22,Ajibola Alese,West Ham United,Sunderland,Undisclosed
15-Jul-22,Wayne Hennessey,Burnley,Nottingham Forest,Undisclosed
15-Jul-22,Christian Eriksen,Brentford,Manchester United,Free
15-Jul-22,Ludwig Augustinsson,Sevilla,Aston Villa,Loan
15-Jul-22,Aaron Connolly,Brighton & Hove Albion,Venezia,Loan
15-Jul-22,Ian Maatsen,Chelsea,Burnley,Loan
15-Jul-22,Auston Trusty,Arsenal,Birmingham City,Loan
14-Jul-22,Thomas Strakosha,Lazio,Brentford,Free
14-Jul-22,Finley Back,Nottingham Forest,Carlisle United,Loan
14-Jul-22,Taylor Perry,Wolverhampton Wanderers,Cheltenham Town,Loan
13-Jul-22,Raheem Sterling,Manchester City,Chelsea,Undisclosed
13-Jul-22,Ryan Astley,Everton,Accrington Stanley,Loan
13-Jul-22,Ciaran Clark,Newcastle United,Sheffield United,Loan
13-Jul-22,Jonathan Panzo,Nottingham Forest,Coventry City,Loan
13-Jul-22,Abdallah Sima,Brighton & Hove Albion,Angers,Loan
12-Jul-22,Thomas Clayton,Liverpool,Swindon Town,Undisclosed
12-Jul-22,Nathan Collins,Burnley,Wolverhampton Wanderers,Undisclosed
12-Jul-22,Keane Lewis-Potter,Hull City,Brentford,Undisclosed
12-Jul-22,Louie Barry,Aston Villa,Milton Keynes Dons,Loan
12-Jul-22,Kieron Bowie,Fulham,Northampton Town,Loan
12-Jul-22,Jeff Hendrick,Newcastle United,Reading,Loan
11-Jul-22,Cheick Oumar Doucoure,Lens,Crystal Palace,Undisclosed
11-Jul-22,Andrea,Manchester United,Fulham,Undisclosed
11-Jul-22,Neco Williams,Liverpool,Nottingham Forest,Undisclosed
11-Jul-22,Paul Pogba,Manchester United,Juventus,Free
11-Jul-22,Finn Azaz,Aston Villa,Plymouth Argyle,Loan
11-Jul-22,Owen Beck,Liverpool,FC Famalicao,Loan
11-Jul-22,Callum Doyle,Manchester City,Coventry City,Loan
11-Jul-22,Viljami Sinisalo,Aston Villa,Burton Albion,Loan
10-Jul-22,Omar Richards,Bayern Munich,Nottingham Forest,Undisclosed
09-Jul-22,Joe Aribo,Rangers,Southampton,Undisclosed
09-Jul-22,Jack Clarke,Tottenham Hotspur,Sunderland,Undisclosed
09-Jul-22,Renat Dadachov,Wolverhampton Wanderers,Grasshoppers,Undisclosed
09-Jul-22,Aaron Hickey,Bologna,Brentford,Undisclosed
09-Jul-22,Meritan Shabani,Wolverhampton Wanderers,Grasshoppers,Undisclosed
09-Jul-22,Jamie Cumming,Chelsea,Milton Keynes Dons,Loan
09-Jul-22,Hayden Roberts,Brighton & Hove Albion,Derby County,Loan
09-Jul-22,Will Swan,Nottingham Forest,Mansfield Town,Loan
08-Jul-22,Steven Bergwijn,Tottenham Hotspur,Ajax Amsterdam,Undisclosed
08-Jul-22,Tyrese Fornah,Nottingham Forest,Reading,Loan
08-Jul-22,Clément Lenglet,Barcelona,Tottenham Hotspur,Loan
08-Jul-22,Lewis Richards,Wolverhampton Wanderers,Harrogate Town,Loan
08-Jul-22,Carl Rushworth,Brighton & Hove Albion,Lincoln City,Loan
08-Jul-22,João Virgínia,Everton,SC Cambuur,Loan
07-Jul-22,Flynn Downes,Swansea City,West Ham United,Undisclosed
07-Jul-22,Dylan Levitt,Manchester United,Dundee United,Undisclosed
07-Jul-22,Luis Sinisterra,Feyenoord Rotterdam,Leeds United,Undisclosed
07-Jul-22,Martin Svidersky,Manchester United,Almería,Free
06-Jul-22,Tyler Adams,RB Leipzig,Leeds United,Undisclosed
06-Jul-22,Romeo Lavia,Manchester City,Southampton,Undisclosed
06-Jul-22,Charlie Mcarthur,Kilmarnock,Newcastle United,Undisclosed
06-Jul-22,Moussa Niakhate,Mainz,Nottingham Forest,Undisclosed
06-Jul-22,Tyler Roberts,Leeds United,Queens Park Rangers,Loan
